area_code,city,state,marital_status,salary,single_exemp,married_exemp,child_exemp,rate,has_child
201,CLIFFSIDE PARK,NJ,S,100000,1000,0,1500,2.6616669,Y
201,CLIFTON,NJ,M,45000,0,2000,0,1.7942708,N
201,CLIFTON,NJ,S,75000,1000,0,0,2.267396,N
201,COLONIA,NJ,M,15000,0,2000,1500,1.4,Y
201,COLUMBUS,NJ,M,95000,0,2000,0,2.5828125,N
201,CONVENT STATION,NJ,S,10000,1000,0,1500,1.4,Y
201,COOKSTOWN,NJ,M,40000,0,2000,0,1.7154167,N
201,COOKSTOWN,NJ,M,80000,0,2000,1500,2.34625,Y
201,CRANBURY,NJ,S,60000,1000,0,1500,2.0308332,Y
201,CRANBURY,NJ,S,60000,1000,0,1500,2.0308332,Y
201,CRANFORD,NJ,S,100000,1000,0,0,2.6616669,N
201,CREAM RIDGE,NJ,M,35000,0,2000,1500,1.6365625,Y
201,DEAL,NJ,M,5000,0,2000,1500,1.4,Y
201,DEAL,NJ,M,30000,0,2000,1500,1.5577083,Y
201,DELAWARE,NJ,M,45000,0,2000,1500,1.7942708,Y
201,DEMAREST,NJ,M,65000,0,2000,0,2.1096876,N
201,DEMAREST,NJ,M,85000,0,2000,1500,2.4251041,Y
201,DENNISVILLE,NJ,M,70000,0,2000,0,2.1885417,N
201,DOROTHY,NJ,S,65000,1000,0,1500,2.1096876,Y
201,DOVER,NJ,M,30000,0,2000,0,1.5577083,N
201,DOVER,NJ,S,60000,1000,0,1500,2.0308332,Y
201,DUMONT,NJ,M,10000,0,2000,0,1.4,N
201,EAST ORANGE,NJ,S,5000,1000,0,0,1.4,N
201,EAST ORANGE,NJ,S,95000,1000,0,0,2.5828125,N
201,EAST RUTHERFORD,NJ,M,45000,0,2000,0,1.7942708,N
201,EAST RUTHERFORD,NJ,S,70000,1000,0,0,2.1885417,N
201,EATONTOWN,NJ,S,70000,1000,0,0,2.1885417,N
201,EDISON,NJ,M,30000,0,2000,0,1.5577083,N
201,EDISON,NJ,M,30000,0,2000,0,1.5577083,N
201,EDISON,NJ,M,85000,0,2000,1500,2.4251041,Y
201,ELIZABETH,NJ,M,50000,0,2000,1500,1.873125,Y
201,ELIZABETH,NJ,S,75000,1000,0,0,2.267396,N
201,ELIZABETH,NJ,S,80000,1000,0,0,2.34625,N
201,ELMER,NJ,M,45000,0,2000,1500,1.7942708,Y
201,EMERSON,NJ,M,75000,0,2000,0,2.267396,N
201,EMERSON,NJ,M,95000,0,2000,1500,2.5828125,Y
201,ENGLISHTOWN,NJ,S,30000,1000,0,1500,1.5577083,Y
201,ESSEX FELLS,NJ,M,75000,0,2000,1500,2.267396,Y
201,FANWOOD,NJ,S,5000,1000,0,0,1.4,N
201,FAR HILLS,NJ,S,10000,1000,0,1500,1.4,Y
201,FLANDERS,NJ,M,45000,0,2000,0,1.7942708,N
201,FORDS,NJ,M,15000,0,2000,1500,1.4,Y
201,FORDS,NJ,S,45000,1000,0,0,1.7942708,N
201,FORKED RIVER,NJ,S,55000,1000,0,0,1.9519792,N
201,FORTESCUE,NJ,M,85000,0,2000,1500,2.4251041,Y
201,FRANKLIN,NJ,M,35000,0,2000,1500,1.6365625,Y
201,FRANKLIN LAKES,NJ,S,5000,1000,0,1500,1.4,Y
201,FRANKLINVILLE,NJ,S,20000,1000,0,0,1.4,N
201,FRANKLINVILLE,NJ,S,90000,1000,0,0,2.5039582,N
201,FREEHOLD,NJ,S,50000,1000,0,0,1.873125,N
201,FRENCHTOWN,NJ,M,30000,0,2000,0,1.5577083,N
201,GARFIELD,NJ,M,20000,0,2000,1500,1.4,Y
201,GARFIELD,NJ,S,40000,1000,0,0,1.7154167,N
201,GARFIELD,NJ,M,65000,0,2000,0,2.1096876,N
201,GARWOOD,NJ,S,35000,1000,0,1500,1.6365625,Y
201,GARWOOD,NJ,S,80000,1000,0,1500,2.34625,Y
201,GLADSTONE,NJ,M,50000,0,2000,0,1.873125,N
201,GLASSBORO,NJ,S,65000,1000,0,0,2.1096876,N
201,GLEN GARDNER,NJ,M,85000,0,2000,1500,2.4251041,Y
201,GLEN RIDGE,NJ,M,55000,0,2000,1500,1.9519792,Y
201,GLEN ROCK,NJ,S,5000,1000,0,1500,1.4,Y
201,GLENWOOD,NJ,M,25000,0,2000,1500,1.4788542,Y
201,GLENWOOD,NJ,S,70000,1000,0,0,2.1885417,N
201,GOSHEN,NJ,S,10000,1000,0,0,1.4,N
201,GOSHEN,NJ,M,35000,0,2000,1500,1.6365625,Y
201,GREEN VILLAGE,NJ,M,40000,0,2000,0,1.7154167,N
201,GREENDELL,NJ,S,35000,1000,0,0,1.6365625,N
201,HADDONFIELD,NJ,M,20000,0,2000,0,1.4,N
201,HAINESPORT,NJ,S,35000,1000,0,1500,1.6365625,Y
201,HALEDON,NJ,M,85000,0,2000,0,2.4251041,N
201,HAMMONTON,NJ,M,65000,0,2000,1500,2.1096876,Y
201,HANCOCKS BRIDGE,NJ,M,30000,0,2000,1500,1.5577083,Y
201,HARRINGTON PARK,NJ,M,15000,0,2000,1500,1.4,Y
201,HARRISONVILLE,NJ,M,85000,0,2000,0,2.4251041,N
201,HASKELL,NJ,M,30000,0,2000,0,1.5577083,N
201,HASKELL,NJ,M,100000,0,2000,0,2.6616669,N
201,HAWORTH,NJ,S,65000,1000,0,0,2.1096876,N
201,HAWORTH,NJ,M,90000,0,2000,1500,2.5039582,Y
201,HAZLET,NJ,S,55000,1000,0,0,1.9519792,N
201,HAZLET,NJ,S,70000,1000,0,0,2.1885417,N
201,HEISLERVILLE,NJ,S,5000,1000,0,0,1.4,N
201,HEISLERVILLE,NJ,M,15000,0,2000,1500,1.4,Y
201,HEISLERVILLE,NJ,S,90000,1000,0,1500,2.5039582,Y
201,HELMETTA,NJ,S,5000,1000,0,1500,1.4,Y
201,HELMETTA,NJ,S,20000,1000,0,0,1.4,N
201,HELMETTA,NJ,S,85000,1000,0,1500,2.4251041,Y
201,HIGHTSTOWN,NJ,M,65000,0,2000,0,2.1096876,N
201,HO HO KUS,NJ,S,15000,1000,0,0,1.4,N
201,HOBOKEN,NJ,M,50000,0,2000,0,1.873125,N
201,HOBOKEN,NJ,S,75000,1000,0,1500,2.267396,Y
201,HOLMDEL,NJ,S,15000,1000,0,1500,1.4,Y
201,HOPE,NJ,S,45000,1000,0,0,1.7942708,N
201,HOPEWELL,NJ,S,75000,1000,0,0,2.267396,N
201,IMLAYSTOWN,NJ,S,35000,1000,0,1500,1.6365625,Y
201,IMLAYSTOWN,NJ,M,70000,0,2000,1500,2.1885417,Y
201,JACKSON,NJ,S,85000,1000,0,0,2.4251041,N
201,JERSEY CITY,NJ,M,15000,0,2000,1500,1.4,Y
201,JERSEY CITY,NJ,M,25000,0,2000,0,1.4788542,N
201,JERSEY CITY,NJ,S,40000,1000,0,0,1.7154167,N
201,JOBSTOWN,NJ,S,30000,1000,0,1500,1.5577083,Y
201,JOBSTOWN,NJ,M,70000,0,2000,0,2.1885417,N
201,KEANSBURG,NJ,S,55000,1000,0,0,1.9519792,N
201,KEARNY,NJ,M,50000,0,2000,0,1.873125,N
201,KEASBEY,NJ,M,35000,0,2000,0,1.6365625,N
201,KEASBEY,NJ,S,80000,1000,0,0,2.34625,N
201,KEASBEY,NJ,M,90000,0,2000,1500,2.5039582,Y
201,KENILWORTH,NJ,M,5000,0,2000,0,1.4,N
201,KENILWORTH,NJ,S,70000,1000,0,0,2.1885417,N
201,LAKE HIAWATHA,NJ,S,45000,1000,0,1500,1.7942708,Y
201,LANDING,NJ,S,60000,1000,0,0,2.0308332,N
201,LAYTON,NJ,M,50000,0,2000,1500,1.873125,Y
201,LAYTON,NJ,M,90000,0,2000,0,2.5039582,N
201,LEBANON,NJ,S,100000,1000,0,0,2.6616669,N
201,LEEDS POINT,NJ,M,20000,0,2000,0,1.4,N
201,LEESBURG,NJ,M,5000,0,2000,0,1.4,N
201,LINDEN,NJ,M,10000,0,2000,0,1.4,N
201,LINWOOD,NJ,S,55000,1000,0,0,1.9519792,N
201,LINWOOD,NJ,S,95000,1000,0,0,2.5828125,N
201,LITTLE FERRY,NJ,S,5000,1000,0,1500,1.4,Y
201,LITTLE FERRY,NJ,S,100000,1000,0,0,2.6616669,N
201,LITTLE SILVER,NJ,M,25000,0,2000,1500,1.4788542,Y
201,LODI,NJ,M,95000,0,2000,1500,2.5828125,Y
201,LONGPORT,NJ,S,15000,1000,0,0,1.4,N
201,LUMBERTON,NJ,S,35000,1000,0,1500,1.6365625,Y
201,LUMBERTON,NJ,M,80000,0,2000,1500,2.34625,Y
201,MAHWAH,NJ,S,35000,1000,0,0,1.6365625,N
201,MANAHAWKIN,NJ,S,40000,1000,0,0,1.7154167,N
201,MANTOLOKING,NJ,S,10000,1000,0,0,1.4,N
201,MANTUA,NJ,M,80000,0,2000,1500,2.34625,Y
201,MAPLE SHADE,NJ,S,75000,1000,0,0,2.267396,N
201,MAPLEWOOD,NJ,M,30000,0,2000,1500,1.5577083,Y
201,MAPLEWOOD,NJ,M,50000,0,2000,1500,1.873125,Y
201,MAPLEWOOD,NJ,S,55000,1000,0,1500,1.9519792,Y
201,MARLBORO,NJ,S,5000,1000,0,0,1.4,N
201,MARMORA,NJ,S,75000,1000,0,1500,2.267396,Y
201,MARMORA,NJ,M,90000,0,2000,1500,2.5039582,Y
201,MARTINSVILLE,NJ,S,80000,1000,0,0,2.34625,N
201,MARTINSVILLE,NJ,M,95000,0,2000,1500,2.5828125,Y
201,MATAWAN,NJ,M,5000,0,2000,1500,1.4,Y
201,MATAWAN,NJ,S,50000,1000,0,1500,1.873125,Y
201,MAYWOOD,NJ,M,65000,0,2000,0,2.1096876,N
201,MENDHAM,NJ,M,65000,0,2000,1500,2.1096876,Y
201,METUCHEN,NJ,M,50000,0,2000,0,1.873125,N
201,MIDDLETOWN,NJ,S,85000,1000,0,0,2.4251041,N
201,MIDLAND PARK,NJ,S,45000,1000,0,1500,1.7942708,Y
201,MIDLAND PARK,NJ,M,50000,0,2000,0,1.873125,N
201,MILFORD,NJ,M,55000,0,2000,1500,1.9519792,Y
201,MILLBURN,NJ,S,55000,1000,0,1500,1.9519792,Y
201,MILMAY,NJ,M,50000,0,2000,0,1.873125,N
201,MINE HILL,NJ,M,95000,0,2000,1500,2.5828125,Y
201,MINOTOLA,NJ,S,55000,1000,0,0,1.9519792,N
201,MONMOUTH BEACH,NJ,S,30000,1000,0,1500,1.5577083,Y
201,MONROEVILLE,NJ,M,5000,0,2000,0,1.4,N
201,MONROEVILLE,NJ,S,70000,1000,0,0,2.1885417,N
201,MONTCLAIR,NJ,S,35000,1000,0,1500,1.6365625,Y
201,MONTCLAIR,NJ,S,70000,1000,0,1500,2.1885417,Y
201,MONTVILLE,NJ,S,85000,1000,0,1500,2.4251041,Y
201,MOONACHIE,NJ,M,85000,0,2000,1500,2.4251041,Y
201,MORRIS PLAINS,NJ,M,35000,0,2000,0,1.6365625,N
201,MORRISTOWN,NJ,S,80000,1000,0,1500,2.34625,Y
201,MORRISTOWN,NJ,M,95000,0,2000,0,2.5828125,N
201,MOUNT ARLINGTON,NJ,M,75000,0,2000,0,2.267396,N
201,MOUNT EPHRAIM,NJ,S,15000,1000,0,1500,1.4,Y
201,MOUNT FREEDOM,NJ,M,50000,0,2000,1500,1.873125,Y
201,MOUNT FREEDOM,NJ,M,80000,0,2000,0,2.34625,N
201,MOUNT LAUREL,NJ,M,25000,0,2000,0,1.4788542,N
201,MOUNT LAUREL,NJ,S,35000,1000,0,1500,1.6365625,Y
201,MOUNT ROYAL,NJ,M,90000,0,2000,0,2.5039582,N
201,MOUNT TABOR,NJ,M,85000,0,2000,1500,2.4251041,Y
201,MOUNT TABOR,NJ,M,100000,0,2000,1500,2.6616669,Y
201,MOUNTAINSIDE,NJ,S,10000,1000,0,0,1.4,N
201,MOUNTAINSIDE,NJ,M,75000,0,2000,1500,2.267396,Y
201,NAVESINK,NJ,S,25000,1000,0,0,1.4788542,N
201,NAVESINK,NJ,M,35000,0,2000,1500,1.6365625,Y
201,NAVESINK,NJ,S,50000,1000,0,1500,1.873125,Y
201,NESHANIC STATION,NJ,M,55000,0,2000,1500,1.9519792,Y
201,NETCONG,NJ,S,85000,1000,0,1500,2.4251041,Y
201,NETCONG,NJ,S,95000,1000,0,0,2.5828125,N
201,NEW BRUNSWICK,NJ,M,20000,0,2000,0,1.4,N
201,NEW BRUNSWICK,NJ,S,25000,1000,0,1500,1.4788542,Y
201,NEW BRUNSWICK,NJ,M,40000,0,2000,0,1.7154167,N
201,NEW BRUNSWICK,NJ,M,40000,0,2000,0,1.7154167,N
201,NEW BRUNSWICK,NJ,M,60000,0,2000,0,2.0308332,N
201,NEW GRETNA,NJ,M,25000,0,2000,0,1.4788542,N
201,NEW LISBON,NJ,S,20000,1000,0,1500,1.4,Y
201,NEW LISBON,NJ,M,55000,0,2000,0,1.9519792,N
201,NEW PROVIDENCE,NJ,M,50000,0,2000,0,1.873125,N
201,NEWARK,NJ,M,10000,0,2000,0,1.4,N
201,NEWARK,NJ,S,15000,1000,0,1500,1.4,Y
201,NEWARK,NJ,M,20000,0,2000,0,1.4,N
201,NEWARK,NJ,M,30000,0,2000,1500,1.5577083,Y
201,NEWARK,NJ,M,35000,0,2000,1500,1.6365625,Y
201,NEWARK,NJ,S,35000,1000,0,1500,1.6365625,Y
201,NEWARK,NJ,S,35000,1000,0,1500,1.6365625,Y
201,NEWARK,NJ,S,40000,1000,0,0,1.7154167,N
201,NEWARK,NJ,M,45000,0,2000,1500,1.7942708,Y
201,NEWARK,NJ,M,50000,0,2000,0,1.873125,N
201,NEWARK,NJ,M,70000,0,2000,0,2.1885417,N
201,NEWARK,NJ,S,75000,1000,0,0,2.267396,N
201,NEWARK,NJ,M,90000,0,2000,0,2.5039582,N
201,NEWARK,NJ,S,90000,1000,0,0,2.5039582,N
201,NEWARK,NJ,S,100000,1000,0,1500,2.6616669,Y
201,NEWFIELD,NJ,S,55000,1000,0,1500,1.9519792,Y
201,NORMA,NJ,S,55000,1000,0,1500,1.9519792,Y
201,NORMANDY BEACH,NJ,M,35000,0,2000,0,1.6365625,N
201,NORTH ARLINGTON,NJ,M,25000,0,2000,0,1.4788542,N
201,NORTH ARLINGTON,NJ,S,70000,1000,0,1500,2.1885417,Y
201,OAKLYN,NJ,M,5000,0,2000,0,1.4,N
201,OCEAN CITY,NJ,S,65000,1000,0,1500,2.1096876,Y
201,OCEAN GATE,NJ,S,95000,1000,0,0,2.5828125,N
201,OCEAN VIEW,NJ,S,75000,1000,0,0,2.267396,N
201,OGDENSBURG,NJ,M,15000,0,2000,0,1.4,N
201,OGDENSBURG,NJ,M,55000,0,2000,1500,1.9519792,Y
201,OLD BRIDGE,NJ,M,85000,0,2000,1500,2.4251041,Y
201,ORADELL,NJ,M,50000,0,2000,0,1.873125,N
201,ORANGE,NJ,S,15000,1000,0,0,1.4,N
201,ORANGE,NJ,S,40000,1000,0,1500,1.7154167,Y
201,OXFORD,NJ,M,10000,0,2000,1500,1.4,Y
201,PARK RIDGE,NJ,M,80000,0,2000,0,2.34625,N
201,PARSIPPANY,NJ,M,65000,0,2000,0,2.1096876,N
201,PASSAIC,NJ,M,20000,0,2000,0,1.4,N
201,PATERSON,NJ,M,5000,0,2000,0,1.4,N
201,PATERSON,NJ,M,20000,0,2000,0,1.4,N
201,PATERSON,NJ,M,20000,0,2000,0,1.4,N
201,PATERSON,NJ,S,35000,1000,0,1500,1.6365625,Y
201,PATERSON,NJ,M,40000,0,2000,1500,1.7154167,Y
201,PATERSON,NJ,S,40000,1000,0,1500,1.7154167,Y
201,PATERSON,NJ,M,50000,0,2000,1500,1.873125,Y
201,PATERSON,NJ,S,65000,1000,0,1500,2.1096876,Y
201,PATERSON,NJ,M,85000,0,2000,0,2.4251041,N
201,PATERSON,NJ,M,85000,0,2000,1500,2.4251041,Y
201,PATERSON,NJ,M,85000,0,2000,0,2.4251041,N
201,PENNINGTON,NJ,M,15000,0,2000,1500,1.4,Y
201,PENNINGTON,NJ,S,40000,1000,0,0,1.7154167,N
201,PENNS GROVE,NJ,S,15000,1000,0,1500,1.4,Y
201,PENNS GROVE,NJ,S,45000,1000,0,1500,1.7942708,Y
201,PENNS GROVE,NJ,S,50000,1000,0,0,1.873125,N
201,PENNSVILLE,NJ,S,95000,1000,0,0,2.5828125,N
201,PISCATAWAY,NJ,S,55000,1000,0,0,1.9519792,N
201,PISCATAWAY,NJ,S,65000,1000,0,1500,2.1096876,Y
201,PITMAN,NJ,M,45000,0,2000,1500,1.7942708,Y
201,PLAINFIELD,NJ,S,60000,1000,0,0,2.0308332,N
201,PLAINFIELD,NJ,M,70000,0,2000,0,2.1885417,N
201,PLAINFIELD,NJ,S,95000,1000,0,1500,2.5828125,Y
201,PORT ELIZABETH,NJ,S,60000,1000,0,0,2.0308332,N
201,PORT ELIZABETH,NJ,M,70000,0,2000,1500,2.1885417,Y
201,PORT MONMOUTH,NJ,M,45000,0,2000,0,1.7942708,N
201,PORT MURRAY,NJ,M,70000,0,2000,0,2.1885417,N
201,PORT NORRIS,NJ,S,100000,1000,0,1500,2.6616669,Y
201,PRINCETON,NJ,S,10000,1000,0,1500,1.4,Y
201,PRINCETON,NJ,M,25000,0,2000,0,1.4788542,N
201,PRINCETON,NJ,M,40000,0,2000,1500,1.7154167,Y
201,RARITAN,NJ,M,5000,0,2000,0,1.4,N
201,RED BANK,NJ,M,10000,0,2000,0,1.4,N
201,RED BANK,NJ,M,85000,0,2000,0,2.4251041,N
201,RED BANK,NJ,S,90000,1000,0,0,2.5039582,N
201,RIDGEFIELD,NJ,S,45000,1000,0,0,1.7942708,N
201,RIDGEFIELD PARK,NJ,S,50000,1000,0,1500,1.873125,Y
201,RIDGEFIELD PARK,NJ,S,90000,1000,0,1500,2.5039582,Y
201,RIDGEWOOD,NJ,S,45000,1000,0,1500,1.7942708,Y
201,RINGOES,NJ,M,35000,0,2000,0,1.6365625,N
201,RIVER EDGE,NJ,S,10000,1000,0,0,1.4,N
201,RIVERDALE,NJ,S,35000,1000,0,0,1.6365625,N
201,RIVERTON,NJ,M,55000,0,2000,1500,1.9519792,Y
201,RIVERTON,NJ,M,90000,0,2000,1500,2.5039582,Y
201,RIVERTON,NJ,S,95000,1000,0,1500,2.5828125,Y
201,ROSEMONT,NJ,M,25000,0,2000,1500,1.4788542,Y
201,RUNNEMEDE,NJ,S,35000,1000,0,1500,1.6365625,Y
201,RUTHERFORD,NJ,S,25000,1000,0,0,1.4788542,N
201,SAYREVILLE,NJ,S,45000,1000,0,1500,1.7942708,Y
201,SEA ISLE CITY,NJ,S,30000,1000,0,0,1.5577083,N
201,SEASIDE PARK,NJ,S,60000,1000,0,0,2.0308332,N
201,SECAUCUS,NJ,S,20000,1000,0,1500,1.4,Y
201,SECAUCUS,NJ,M,35000,0,2000,1500,1.6365625,Y
201,SERGEANTSVILLE,NJ,M,95000,0,2000,0,2.5828125,N
201,SEWELL,NJ,S,10000,1000,0,1500,1.4,Y
201,SHORT HILLS,NJ,M,100000,0,2000,0,2.6616669,N
201,SOMERSET,NJ,S,40000,1000,0,1500,1.7154167,Y
201,SOUTH AMBOY,NJ,S,65000,1000,0,1500,2.1096876,Y
201,SOUTH BOUND BROOK,NJ,M,75000,0,2000,1500,2.267396,Y
201,SOUTH ORANGE,NJ,S,5000,1000,0,1500,1.4,Y
201,SPRINGFIELD,NJ,M,10000,0,2000,0,1.4,N
201,STANHOPE,NJ,M,20000,0,2000,1500,1.4,Y
201,STEWARTSVILLE,NJ,M,80000,0,2000,0,2.34625,N
201,STIRLING,NJ,M,70000,0,2000,1500,2.1885417,Y
201,STIRLING,NJ,S,80000,1000,0,1500,2.34625,Y
201,STOCKHOLM,NJ,S,15000,1000,0,1500,1.4,Y
201,STONE HARBOR,NJ,M,30000,0,2000,1500,1.5577083,Y
201,STRATFORD,NJ,M,30000,0,2000,1500,1.5577083,Y
201,STRATFORD,NJ,S,50000,1000,0,1500,1.873125,Y
201,STRATFORD,NJ,S,75000,1000,0,1500,2.267396,Y
201,SUMMIT,NJ,M,60000,0,2000,0,2.0308332,N
201,SUMMIT,NJ,M,60000,0,2000,1500,2.0308332,Y
201,SUSSEX,NJ,S,95000,1000,0,1500,2.5828125,Y
201,SWEDESBORO,NJ,S,15000,1000,0,1500,1.4,Y
201,SWEDESBORO,NJ,S,50000,1000,0,1500,1.873125,Y
201,TEANECK,NJ,M,10000,0,2000,1500,1.4,Y
201,TEANECK,NJ,M,95000,0,2000,0,2.5828125,N
201,TEANECK,NJ,S,100000,1000,0,0,2.6616669,N
201,TENAFLY,NJ,M,15000,0,2000,0,1.4,N
201,TENAFLY,NJ,M,55000,0,2000,1500,1.9519792,Y
201,TENNENT,NJ,S,10000,1000,0,0,1.4,N
201,THREE BRIDGES,NJ,M,30000,0,2000,0,1.5577083,N
201,TITUSVILLE,NJ,M,95000,0,2000,1500,2.5828125,Y
201,TOMS RIVER,NJ,M,95000,0,2000,0,2.5828125,N
201,TOMS RIVER,NJ,M,95000,0,2000,1500,2.5828125,Y
201,TOTOWA,NJ,S,25000,1000,0,1500,1.4788542,Y
201,TRENTON,NJ,S,15000,1000,0,0,1.4,N
201,TRENTON,NJ,M,20000,0,2000,1500,1.4,Y
201,TRENTON,NJ,M,40000,0,2000,0,1.7154167,N
201,TRENTON,NJ,M,40000,0,2000,0,1.7154167,N
201,TRENTON,NJ,S,40000,1000,0,1500,1.7154167,Y
201,TRENTON,NJ,S,45000,1000,0,1500,1.7942708,Y
201,TRENTON,NJ,S,50000,1000,0,1500,1.873125,Y
201,TRENTON,NJ,S,65000,1000,0,1500,2.1096876,Y
201,TRENTON,NJ,M,65000,0,2000,1500,2.1096876,Y
201,TRENTON,NJ,S,80000,1000,0,0,2.34625,N
201,TRENTON,NJ,S,85000,1000,0,0,2.4251041,N
201,TRENTON,NJ,S,85000,1000,0,0,2.4251041,N
201,TRENTON,NJ,M,95000,0,2000,0,2.5828125,N
201,TRENTON,NJ,M,95000,0,2000,1500,2.5828125,Y
201,VERNON,NJ,M,35000,0,2000,1500,1.6365625,Y
201,VERONA,NJ,S,30000,1000,0,0,1.5577083,N
201,VINELAND,NJ,S,20000,1000,0,1500,1.4,Y
201,VINELAND,NJ,S,75000,1000,0,1500,2.267396,Y
201,VOORHEES,NJ,M,15000,0,2000,0,1.4,N
